(-1042, -598)
(-1038, -598)
(-1034, -598)
(-1030, -598)
(-1026, -598)
(-1022, -598)
(-1018, -598)
(-1014, -598)
(-1010, -598)
(-1006, -598)
(-1002, -598)
(-998, -598)
(-994, -598)
(-990, -598)
(-990, -601)
(-993, -601)
(-996, -601)
(-999, -601)
(-1002, -601)
(-1005, -601)
(-1008, -601)
(-1011, -601)
(-1014, -601)
(-1017, -601)
(-1020, -601)
(-1023, -601)
(-1026, -601)
(-1029, -601)
(-1032, -601)
(-1035, -601)
(-1038, -601)
(-1041, -601)
(-1044, -601)
(-1047, -601)
(-1050, -601)
(-1053, -601)
(-1056, -601)
(-1059, -601)
(-1062, -601)
(-1065, -601)
(-1068, -601)
(-1071, -601)
(-1074, -601)
(-1077, -601)
(-1080, -601)
(-1083, -601)
(-1086, -601)
(-1089, -601)
(-1092, -601)
(-1095, -601)
(-1098, -601)
(-1101, -601)
(-1104, -601)
(-1107, -601)
(-1110, -601)
(-1113, -601)
(-1116, -601)
(-1119, -601)
(-1122, -601)
(-1125, -601)
(-1128, -601)
(-1131, -601)
(-1134, -601)
(-1137, -601)
(-1140, -601)
(-1143, -601)
(-1146, -601)
(-1149, -601)
(-1152, -601)
(-1155, -601)
(-1155, -604)
(-1151, -604)
(-1147, -604)
(-1143, -604)
(-1139, -604)
(-1135, -604)
(-1131, -604)
(-1127, -604)
(-1123, -604)
(-1119, -604)
(-1115, -604)
(-1111, -604)
(-1107, -604)
(-1103, -604)
(-1099, -604)
(-1095, -604)
(-1091, -604)
(-1087, -604)
(-1083, -604)
(-1079, -604)
(-1075, -604)
(-1071, -604)
(-1067, -604)
(-1063, -604)
(-1059, -604)
(-1055, -604)
(-1051, -604)
(-1047, -604)
(-1043, -604)
(-1039, -604)
(-1035, -604)
(-1031, -604)
(-1027, -604)
(-1023, -604)
(-1019, -604)
(-1015, -604)
(-1011, -604)
(-1007, -604)
(-1003, -604)
(-999, -604)
(-995, -604)
(-991, -604)
(-995, -607)
(-998, -607)
(-1001, -607)
(-1004, -607)
(-1007, -607)
(-1010, -607)
(-1013, -607)
(-1016, -607)
(-1019, -607)
(-1022, -607)
(-1025, -607)
(-1028, -607)
(-1031, -607)
(-1034, -607)
(-1037, -607)
(-1040, -607)
(-1043, -607)
(-1046, -607)
(-1049, -607)
(-1052, -607)
(-1055, -607)
(-1058, -607)
(-1061, -607)
(-1064, -607)
(-1067, -607)
(-1070, -607)
(-1073, -607)
(-1076, -607)
(-1079, -607)
(-1082, -607)
(-1085, -607)
(-1088, -607)
(-1091, -607)
(-1094, -607)
(-1097, -607)
(-1100, -607)
(-1103, -607)
(-1106, -607)
(-1109, -607)
(-1112, -607)
(-1115, -607)
(-1118, -607)
(-1121, -607)
(-1124, -607)
(-1127, -607)
(-1130, -607)
(-1133, -607)
(-1136, -607)
(-1139, -607)
(-1142, -607)
(-1145, -607)
(-1148, -607)
(-1151, -607)
(-1154, -607)
(-1154, -610)
(-1150, -610)
(-1146, -610)
(-1142, -610)
(-1138, -610)
(-1134, -610)
(-1130, -610)
(-1126, -610)
(-1122, -610)
(-1118, -610)
(-1114, -610)
(-1110, -610)
(-1106, -610)
(-1102, -610)
(-1098, -610)
(-1094, -610)
(-1090, -610)
(-1086, -610)
(-1082, -610)
(-1078, -610)
(-1074, -610)
(-1070, -610)
(-1066, -610)
(-1062, -610)
(-1058, -610)
(-1054, -610)
(-1050, -610)
(-1046, -610)
(-1042, -610)
(-1038, -610)
(-1034, -610)
(-1030, -610)
(-1026, -610)
(-1022, -610)
(-1018, -610)
(-1014, -610)
(-1010, -610)
(-1006, -610)
(-1002, -610)
(-998, -610)
(-994, -610)
(-990, -610)
(-990, -613)
(-993, -613)
(-996, -613)
(-999, -613)
(-1002, -613)
(-1005, -613)
(-1008, -613)
(-1011, -613)
(-1014, -613)
(-1017, -613)
(-1020, -613)
(-1023, -613)
(-1026, -613)
(-1029, -613)
(-1032, -613)
(-1035, -613)
(-1038, -613)
(-1041, -613)
(-1044, -613)
(-1047, -613)
(-1050, -613)
(-1053, -613)
(-1056, -613)
(-1059, -613)
(-1062, -613)
(-1065, -613)
(-1068, -613)
(-1071, -613)
(-1074, -613)
(-1077, -613)
(-1080, -613)
(-1083, -613)
(-1086, -613)
(-1089, -613)
(-1092, -613)
(-1095, -613)
(-1098, -613)
(-1101, -613)
(-1104, -613)
(-1107, -613)
(-1110, -613)
(-1113, -613)
(-1116, -613)
(-1119, -613)
(-1122, -613)
(-1125, -613)
(-1128, -613)
(-1131, -613)
(-1134, -613)
(-1137, -613)
(-1140, -613)
(-1143, -613)
(-1146, -613)
(-1149, -613)
(-1152, -613)
(-1155, -613)
(-1155, -616)
(-1151, -616)
(-1147, -616)
(-1143, -616)
(-1139, -616)
(-1135, -616)
(-1131, -616)
(-1127, -616)
(-1123, -616)
(-1119, -616)
(-1115, -616)
(-1111, -616)
(-1107, -616)
(-1103, -616)
(-1099, -616)
(-1095, -616)
(-1091, -616)
(-1087, -616)
(-1083, -616)
(-1079, -616)
(-1075, -616)
(-1071, -616)
(-1067, -616)
(-1063, -616)
(-1059, -616)
(-1055, -616)
(-1051, -616)
(-1047, -616)
(-1043, -616)
(-1039, -616)
(-1035, -616)
(-1031, -616)
(-1027, -616)
(-1023, -616)
(-1019, -616)
(-1015, -616)
(-1011, -616)
(-1007, -616)
(-1003, -616)
(-999, -616)
(-995, -616)
(-991, -616)
(-995, -619)
(-998, -619)
(-1001, -619)
(-1004, -619)
(-1007, -619)
(-1010, -619)
(-1013, -619)
(-1016, -619)
(-1019, -619)
(-1022, -619)
(-1025, -619)
(-1028, -619)
(-1031, -619)
(-1034, -619)
(-1037, -619)
(-1040, -619)
(-1043, -619)
(-1046, -619)
(-1049, -619)
(-1052, -619)
(-1055, -619)
(-1058, -619)
(-1061, -619)
(-1064, -619)
(-1067, -619)
(-1070, -619)
(-1073, -619)
(-1076, -619)
(-1079, -619)
(-1082, -619)
(-1085, -619)
(-1088, -619)
(-1091, -619)
(-1094, -619)
(-1097, -619)
(-1100, -619)
(-1103, -619)
(-1106, -619)
(-1109, -619)
(-1112, -619)
(-1115, -619)
(-1118, -619)
(-1121, -619)
(-1124, -619)
(-1127, -619)
(-1130, -619)
(-1133, -619)
(-1136, -619)
(-1139, -619)
(-1142, -619)
(-1145, -619)
(-1148, -619)
(-1148, -622)
(-1144, -622)
(-1140, -622)
(-1136, -622)
(-1132, -622)
(-1128, -622)
(-1124, -622)
(-1120, -622)
(-1116, -622)
(-1112, -622)
(-1108, -622)
(-1104, -622)
(-1100, -622)
(-1096, -622)
(-1092, -622)
(-1088, -622)
(-1084, -622)
(-1080, -622)
(-1076, -622)
(-1072, -622)
(-1068, -622)
(-1064, -622)
(-1060, -622)
(-1056, -622)
(-1052, -622)
(-1048, -622)
(-1044, -622)
(-1040, -622)
(-1036, -622)
(-1032, -622)
(-1028, -622)
(-1024, -622)
(-1020, -622)
(-1016, -622)
(-1012, -622)
(-1008, -622)
(-1004, -622)
(-1000, -622)
(-996, -622)
(-992, -622)
(-992, -625)
(-995, -625)
(-998, -625)
(-1001, -625)
(-1004, -625)
(-1007, -625)
(-1010, -625)
(-1013, -625)
(-1016, -625)
(-1019, -625)
(-1022, -625)
(-1025, -625)
(-1028, -625)
(-1031, -625)
(-1034, -625)
(-1037, -625)
(-1040, -625)
(-1043, -625)
(-1046, -625)
(-1049, -625)
(-1052, -625)
(-1055, -625)
(-1058, -625)
(-1061, -625)
(-1064, -625)
(-1067, -625)
(-1070, -625)
(-1073, -625)
(-1076, -625)
(-1079, -625)
(-1082, -625)
(-1085, -625)
(-1088, -625)
(-1091, -625)
(-1094, -625)
(-1097, -625)
(-1100, -625)
(-1103, -625)
(-1106, -625)
(-1109, -625)
(-1112, -625)
(-1115, -625)
(-1118, -625)
(-1121, -625)
(-1124, -625)
(-1127, -625)
(-1130, -625)
(-1133, -625)
(-1136, -625)
(-1139, -625)
(-1142, -625)
(-1145, -625)
(-1148, -625)
(-1148, -628)
(-1144, -628)
(-1140, -628)
(-1136, -628)
(-1132, -628)
(-1128, -628)
(-1124, -628)
(-1120, -628)
(-1116, -628)
(-1112, -628)
(-1108, -628)
(-1104, -628)
(-1100, -628)
(-1096, -628)
(-1092, -628)
(-1088, -628)
(-1084, -628)
(-1080, -628)
(-1076, -628)
(-1072, -628)
(-1068, -628)
(-1064, -628)
(-1060, -628)
(-1056, -628)
(-1052, -628)
(-1048, -628)
(-1044, -628)
(-1040, -628)
(-1036, -628)
(-1032, -628)
(-1028, -628)
(-1024, -628)
(-1020, -628)
(-1016, -628)
(-1012, -628)
(-1008, -628)
(-1004, -628)
(-1000, -628)
(-996, -628)
(-992, -628)
(-988, -628)
(-988, -631)
(-991, -631)
(-994, -631)
(-997, -631)
(-1000, -631)
(-1003, -631)
(-1006, -631)
(-1009, -631)
(-1012, -631)
(-1015, -631)
(-1018, -631)
(-1021, -631)
(-1024, -631)
(-1027, -631)
(-1030, -631)
(-1033, -631)
(-1036, -631)
(-1039, -631)
(-1042, -631)
(-1045, -631)
(-1048, -631)
(-1051, -631)
(-1054, -631)
(-1057, -631)
(-1060, -631)
(-1063, -631)
(-1066, -631)
(-1069, -631)
(-1072, -631)
(-1075, -631)
(-1078, -631)
(-1081, -631)
(-1084, -631)
(-1087, -631)
(-1090, -631)
(-1093, -631)
(-1096, -631)
(-1099, -631)
(-1102, -631)
(-1105, -631)
(-1108, -631)
(-1111, -631)
(-1114, -631)
(-1117, -631)
(-1120, -631)
(-1123, -631)
(-1126, -631)
(-1129, -631)
(-1132, -631)
(-1135, -631)
(-1138, -631)
(-1141, -631)
(-1144, -631)
(-1147, -631)
(-1147, -634)
(-1143, -634)
(-1139, -634)
(-1135, -634)
(-1131, -634)
(-1127, -634)
(-1123, -634)
(-1119, -634)
(-1115, -634)
(-1111, -634)
(-1107, -634)
(-1103, -634)
(-1099, -634)
(-1095, -634)
(-1091, -634)
(-1087, -634)
(-1083, -634)
(-1079, -634)
(-1075, -634)
(-1071, -634)
(-1067, -634)
(-1063, -634)
(-1059, -634)
(-1055, -634)
(-1051, -634)
(-1047, -634)
(-1043, -634)
(-1039, -634)
(-1035, -634)
(-1031, -634)
(-1027, -634)
(-1023, -634)
(-1019, -634)
(-1015, -634)
(-1011, -634)
(-1007, -634)
(-1003, -634)
(-999, -634)
(-995, -634)
(-995, -637)
(-998, -637)
(-1001, -637)
(-1004, -637)
(-1007, -637)
(-1010, -637)
(-1013, -637)
(-1016, -637)
(-1019, -637)
(-1022, -637)
(-1025, -637)
(-1028, -637)
(-1031, -637)
(-1034, -637)
(-1037, -637)
(-1040, -637)
(-1043, -637)
(-1046, -637)
(-1049, -637)
(-1052, -637)
(-1055, -637)
(-1058, -637)
(-1061, -637)
(-1064, -637)
(-1067, -637)
(-1070, -637)
(-1073, -637)
(-1076, -637)
(-1079, -637)
(-1082, -637)
(-1085, -637)
(-1088, -637)
(-1091, -637)
(-1094, -637)
(-1097, -637)
(-1100, -637)
(-1103, -637)
(-1106, -637)
(-1109, -637)
(-1112, -637)
(-1115, -637)
(-1118, -637)
(-1121, -637)
(-1124, -637)
(-1127, -637)
(-1130, -637)
